t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-406;0,7;-0,001;0,005;559,8;
-405,5;0,7;0,014;0,009;559,7;
-405;0,2;0,012;-0,008;559,7;
-404,5;0,5;0,008;0;559,6;
-404;1,2;-0,021;-0,005;560,4;
-403,5;1;-0,012;0;560,5;
-403;0,9;0,004;0;560,4;
-402,5;0,5;-0,01;0,004;560,4;
-402;0,6;0,018;-0,001;560,3;
-401,5;0,3;0,003;0,013;560,2;
-401;0,4;0;0,004;560,2;
-400,5;0;0,008;0,016;560,2;
-400;0,7;-0,007;-0,02;560,2;
-399,5;0,1;-0,005;-0,003;560;
-399;0,8;-0,007;-0,012;560,1;
-398,5;0,6;-0,007;-0,013;560,1;
-398;0,3;0,016;-0,003;560;
-397,5;0,7;0,007;-0,006;559,9;
-397;1,1;-0,009;-0,013;559,9;
-396,5;0,5;0,022;-0,008;559,9;
-396;1;0,008;0,014;559,9;
-395,5;0,5;-0,002;0,011;559,8;
-395;0,5;0,009;0;559,8;
-394,5;1,1;-0,035;0;559,8;
-394;0,9;0,017;-0,01;560,5;
-393,5;0,2;-0,009;0,006;560,5;
-393;0,1;0;0,006;560,5;
-392,5;1;0,004;0,01;560,4;
-392;0,5;0,008;-0,01;560,3;
-391,5;1,9;-0,005;-0,013;560,4;
-391;0,2;-0,004;-0,003;560,3;
-390,5;0,9;0,017;0,006;560,3;
-390;0,5;0,002;-0,001;560,2;
-389,5;0,4;0;0;560,1;
-389;1,1;0,022;0,013;560,2;
-388,5;0,4;0,002;0,004;560;
-388;0,6;0,013;0,008;560;
-387,5;2,2;-0,014;-0,018;559,9;
-387;0,7;0,007;0,008;559,9;
-386,5;0,4;-0,009;0,014;559,8;
-386;0,4;-0,006;0,01;559,7;
-385,5;0,6;0,007;-0,003;559,7;
-385;0,4;0,007;0;559,6;
-384,5;1;-0,005;-0,013;559,8;
-384;0,3;-0,015;0,009;560,5;
-383,5;1;0,009;0;560,5;
-383;0,6;0,004;0,011;560,5;
-382,5;0,6;0,014;0;560,4;
-382;0,2;-0,001;-0,013;560,3;
-381,5;0,8;-0,005;0,011;560,3;
-381;0,6;-0,011;0,001;560,3;
