t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-406;2,3;-0,3;
-405,5;1,7;0;
-405;1,5;-0,5;
-404,5;1,7;-0,4;
-404;1,9;0,1;
-403,5;1,4;-0,4;
-403;2,7;0;
-402,5;1,3;-0,4;
-402;1,6;0;
-401,5;2,9;0;
-401;3,7;0,4;
-400,5;1,5;-0,1;
-400;2,1;-0,8;
-399,5;0,7;-0,3;
-399;0,5;0,3;
-398,5;0,8;-0,3;
-398;0,8;-0,1;
-397,5;1,6;-0,7;
-397;2;0;
-396,5;1,8;-0,3;
-396;2,4;0,1;
-395,5;1,9;0,5;
-395;2;0,2;
-394,5;0,9;-0,4;
-394;2,4;0;
-393,5;2,2;0,2;
-393;2,6;0;
-392,5;2,4;-0,2;
-392;3,5;0,4;
-391,5;1,9;-0,5;
-391;2,2;0,1;
-390,5;1;0;
-390;2,5;-0,5;
-389,5;1,3;-0,7;
-389;2,3;-0,1;
-388,5;2,2;0;
-388;2,2;-0,2;
-387,5;2,3;-0,5;
-387;3,4;0;
-386,5;0,6;0,1;
-386;2;0,1;
-385,5;1,9;-0,5;
-385;1,8;0,1;
-384,5;1,2;-0,5;
-384;1,1;-0,6;
-383,5;2,1;-0,1;
-383;1,5;-0,6;
-382,5;1,9;-0,1;
-382;1,7;0,2;
-381,5;2;0;
-381;1,8;-0,8;
-380,5;1,1;0;
-380;1,6;0,1;
-379,5;2,3;-0,5;
-379;0,8;-0,2;
-378,5;1;-0,8;
-378;2;-0,3;
-377,5;1,3;0,2;
-377;1,7;-0,8;
-376,5;1,3;0;
-376;2,3;0,1;
-375,5;1,6;0;
-375;1,8;-0,5;
-374,5;1,8;-0,5;
-374;0,8;-0,2;
-373,5;0,6;-0,9;
-373;2,5;-0,2;
-372,5;1,3;-0,4;
-372;1,3;0,1;
-371,5;1,2;0;
-371;1,9;-0,5;
-370,5;2;-0,1;
-370;2,3;-0,8;
-369,5;1,5;-0,2;
-369;1,8;0,3;
-368,5;1,8;0;
-368;2;0;
-367,5;3,1;-0,5;
-367;1,9;-0,7;
-366,5;2,1;-0,7;
-366;1,6;-0,1;
-365,5;2,2;-0,5;
-365;0,9;-0,5;
-364,5;1,8;0,2;
-364;1,2;0,1;
-363,5;1,8;-0,4;
-363;1,3;0;
-362,5;1,9;0,1;
-362;1,7;-0,5;
-361,5;2,7;-0,5;
-361;2,8;-0,5;
-360,5;2,2;-0,9;
-360;1,7;-0,4;
-359,5;1,4;-0,4;
-359;1,6;-0,7;
-358,5;2,4;-0,1;
-358;2,1;-0,4;
-357,5;1,4;0,2;
-357;2,5;-0,1;
-356,5;1,7;0;
-356;1,4;-0,4;
-355,5;3,5;0,1;
-355;0,9;-0,2;
-354,5;1,7;-0,3;
-354;1,9;0,4;
-353,5;0,2;0;
-353;1,9;0;
-352,5;1,5;-0,2;
-352;2,1;0,2;
-351,5;3;-0,1;
-351;1,3;0,8;
-350,5;2,1;-0,1;
-350;2,1;0;
-349,5;3;0;
-349;2,8;0;
-348,5;1,8;0,4;
-348;2,9;0,4;
-347,5;2;-0,2;
-347;2,5;0;
-346,5;2,3;0,3;
-346;3,2;0;
-345,5;2,2;-0,3;
-345;1,3;0,2;
-344,5;1,7;-0,2;
-344;2,3;0;
-343,5;1,9;0,2;
-343;1,5;0;
-342,5;2;-0,3;
-342;2,4;0,2;
-341,5;2;-0,1;
-341;1,5;-0,4;
-340,5;2,9;-0,5;
-340;3;0,8;
-339,5;2,7;0,1;
-339;2,2;-0,1;
-338,5;1;0;
-338;1,9;-0,3;
-337,5;2,1;0;
-337;1,4;-0,6;
-336,5;2,3;-0,8;
-336;2,3;-0,4;
-335,5;2,4;0;
-335;1,2;-0,2;
-334,5;2,1;0;
-334;2,4;0,7;
-333,5;2,5;-0,1;
-333;2,2;-0,1;
-332,5;2,4;0,3;
-332;2,4;-0,2;
-331,5;2,5;0,4;
-331;2,5;0,7;
-330,5;2,3;0;
-330;1,5;0,1;
-329,5;1,6;-0,3;
-329;1,9;-0,1;
-328,5;1,9;0;
-328;2,4;-0,6;
-327,5;2;0,1;
-327;1,6;-0,5;
-326,5;1,8;0;
-326;2,6;-0,1;
-325,5;2;0;
-325;0,8;-0,7;
-324,5;2,3;-0,2;
-324;1,5;0;
-323,5;2,3;-0,4;
-323;2,6;-0,1;
-322,5;2,3;-0,1;
-322;2,8;0,3;
-321,5;1,3;0;
-321;1;-0,5;
-320,5;1,3;-0,2;
-320;1,9;-0,4;
-319,5;1,6;0;
-319;1,5;0;
-318,5;2,8;-0,2;
-318;2,3;-0,5;
-317,5;0,4;0,5;
-317;1,9;-0,1;
-316,5;1,5;-0,6;
-316;1,2;-0,2;
-315,5;1,2;0;
-315;1,5;-0,3;
-314,5;1,2;-0,4;
-314;1,2;0;
-313,5;1,6;-0,5;
-313;1,5;-0,4;
-312,5;2,3;0;
-312;2,7;-0,2;
-311,5;0,9;0;
-311;2,2;-0,3;
-310,5;2,2;-0,8;
-310;2,5;-0,2;
-309,5;1;0,1;
-309;1,3;0,2;
-308,5;2,5;-0,7;
-308;2,2;0;
-307,5;1,2;-0,1;
-307;2,5;0;
-306,5;2;-0,7;
-306;1,4;-1,1;
-305,5;1,3;-0,5;
-305;2,2;0;
-304,5;2,4;0;
-304;1,6;0,1;
-303,5;2,9;-0,3;
-303;1,6;-0,1;
-302,5;0,7;-0,2;
-302;0,6;-0,2;
-301,5;0,9;0;
-301;1,8;0;
-300,5;1,3;0,2;
-300;2,3;0,3;
-299,5;2,1;-0,2;
-299;1,2;0;
-298,5;1,2;-0,3;
-298;1,8;-0,8;
-297,5;1,4;0,1;
-297;0,7;-0,5;
-296,5;1,3;-0,2;
-296;2;-0,4;
-295,5;1,7;-0,2;
-295;1;-0,3;
-294,5;2,9;-0,4;
-294;0,8;-0,5;
-293,5;1,9;-0,2;
-293;2;-0,1;
-292,5;2,8;0;
-292;1,2;-0,8;
-291,5;0,6;-0,5;
-291;2,1;-0,2;
-290,5;0,6;-0,3;
-290;2,1;-0,5;
-289,5;1,6;-0,1;
-289;2,1;-0,1;
-288,5;0,4;-0,6;
-288;1;-0,1;
-287,5;2;0,3;
-287;2,4;0;
-286,5;1,4;0;
-286;2,9;-0,2;
-285,5;1,9;0,1;
-285;1,6;-0,7;
-284,5;3,3;0;
-284;1,3;-0,3;
-283,5;2,2;-0,5;
-283;1,4;-0,3;
-282,5;1,5;0,3;
-282;0,9;-0,2;
-281,5;2,7;-0,8;
-281;1,5;-0,4;
-280,5;2,1;0,4;
-280;2,1;-0,2;
-279,5;1,2;-0,2;
-279;1,8;0;
-278,5;1,6;-0,4;
-278;2,6;-0,7;
-277,5;1,7;-0,2;
-277;2,3;0,2;
-276,5;1,6;-0,5;
-276;2,1;-0,6;
-275,5;1,1;-0,2;
-275;1,2;-0,2;
-274,5;1,7;-0,7;
-274;1,1;0;
-273,5;3,2;-0,2;
-273;2,2;-0,4;
-272,5;1,9;-0,3;
-272;1,7;-0,2;
-271,5;1,4;-0,3;
-271;0,5;-0,7;
-270,5;1,7;0,1;
-270;0,8;0;
-269,5;2,1;-0,6;
-269;2,1;0;
-268,5;2,6;-0,4;
-268;2,2;0;
-267,5;2,2;-0,6;
-267;2,2;0;
-266,5;0,9;0,5;
-266;2;-1;
-265,5;2,2;0,3;
-265;1,2;-0,8;
-264,5;1,9;-0,1;
-264;1,4;0;
-263,5;2,3;0,1;
-263;1,4;-0,1;
-262,5;1,8;-0,2;
-262;1,9;-0,1;
-261,5;1,8;-1,2;
-261;1,4;0,2;
-260,5;1,1;-0,2;
-260;1;0,1;
-259,5;1;0;
-259;1,8;0;
-258,5;1,4;-0,1;
-258;1,5;-0,1;
-257,5;1,6;0,4;
-257;2,1;-0,2;
-256,5;2,2;0;
-256;3,4;0,2;
-255,5;2;-0,1;
-255;1,9;0,3;
-254,5;3;0;
-254;1,4;0;
-253,5;1,1;0,2;
-253;1,1;0,2;
-252,5;1,6;-0,3;
-252;1,4;0,3;
-251,5;0,2;-0,2;
-251;1,5;0,2;
-250,5;1,3;-0,4;
-250;1,4;0,2;
-249,5;1,5;-0,1;
-249;2,5;-0,2;
-248,5;1,8;-0,2;
-248;1,6;0,4;
-247,5;2,2;0,9;
-247;1,3;-0,6;
-246,5;2,3;0,1;
-246;1;-0,3;
-245,5;2,3;0;
-245;3,1;-0,1;
-244,5;1,6;0;
-244;1,9;0;
-243,5;1,9;-0,2;
-243;1,7;-0,2;
-242,5;1,8;0,1;
-242;1,2;0,4;
-241,5;2;0,2;
-241;2,1;0;
-240,5;2,7;-0,2;
-240;2,3;-0,3;
-239,5;1,6;0;
-239;1,9;0,2;
-238,5;2,5;-0,6;
-238;1,8;-0,2;
-237,5;1,5;0,1;
-237;2,5;0,1;
-236,5;1,4;0,3;
-236;1,1;0,5;
-235,5;1,5;0;
-235;0,8;0,1;
-234,5;2,1;0,2;
-234;1,1;-0,5;
-233,5;2,6;-0,3;
-233;0,9;-0,1;
-232,5;1,8;-0,5;
-232;1,3;0;
-231,5;1,9;0,2;
-231;1,2;-0,2;
-230,5;0,5;-0,3;
-230;1,3;-0,6;
-229,5;1,6;-0,7;
-229;0,6;0;
-228,5;1,5;0,1;
-228;1,5;0;
-227,5;0,8;-0,1;
-227;1;-0,1;
-226,5;2,3;0;
-226;1,4;-0,3;
-225,5;2,3;-0,7;
-225;2,5;0;
-224,5;2,2;-0,2;
-224;1,3;-0,5;
-223,5;1,3;-0,7;
-223;1,5;-0,2;
-222,5;0,9;0,1;
-222;2,1;0;
-221,5;1,4;0;
-221;0,7;-0,5;
-220,5;1,7;-0,2;
-220;1,4;-0,9;
-219,5;1,2;-0,4;
-219;2,5;0;
-218,5;1,8;0;
-218;1;-0,4;
-217,5;0,7;-0,4;
-217;3;-0,1;
-216,5;2,7;0,1;
-216;2,3;-0,5;
-215,5;2;0;
-215;1,2;0,1;
-214,5;2,3;-0,5;
-214;1,8;-0,5;
-213,5;2,3;0,3;
-213;2,7;0;
-212,5;1,6;0,4;
-212;3;-0,1;
-211,5;2,1;-0,3;
-211;1,7;-0,2;
-210,5;2,9;-0,1;
-210;2,3;0,2;
-209,5;1,5;0;
-209;1,4;0;
-208,5;2;-0,1;
-208;1,9;0;
-207,5;1,4;-0,5;
-207;2,2;-0,1;
-206,5;1,6;-0,5;
-206;1,4;0,4;
-205,5;2,2;0,6;
-205;1,1;-0,5;
-204,5;1,5;-0,1;
-204;1,4;-0,1;
-203,5;0,7;-0,7;
-203;1,8;-0,3;
-202,5;1,1;-0,2;
-202;1,1;-0,1;
-201,5;1,1;0;
-201;1,7;0,3;
-200,5;2,5;-0,2;
-200;1,7;-0,2;
-199,5;2,2;0;
-199;2,4;-0,9;
-198,5;1,4;-0,1;
-198;0,4;0,2;
-197,5;1,7;-0,2;
-197;2;-0,1;
-196,5;2,6;0,4;
-196;2,3;0,1;
-195,5;1,8;-0,2;
-195;0,5;-0,6;
-194,5;1,3;0;
-194;0,5;-0,5;
-193,5;2,3;0;
-193;2,2;0,4;
-192,5;1,1;0;
-192;2,2;0,6;
-191,5;3,2;0,1;
-191;2,4;-0,4;
-190,5;0,6;-0,2;
-190;2,6;-0,5;
-189,5;2,6;-0,1;
-189;2,5;-0,1;
-188,5;1,5;-0,2;
-188;2,7;-0,2;
-187,5;1,5;-0,1;
-187;1,4;-0,1;
-186,5;2;-0,6;
-186;2,2;0;
-185,5;1,1;-0,3;
-185;1,6;0,2;
-184,5;1,8;-0,3;
-184;1,1;-0,3;
-183,5;1,6;-0,4;
-183;1,1;-0,1;
-182,5;1,8;-0,7;
-182;1,3;0;
-181,5;1,9;0,3;
-181;2;-0,1;
-180,5;1,5;-0,5;
-180;2,1;0,4;
-179,5;1,9;0;
-179;1,7;0;
-178,5;2,2;-0,2;
-178;1,1;-0,7;
-177,5;2,1;-0,3;
-177;1,3;-0,1;
-176,5;1,3;-0,1;
-176;2,3;0;
-175,5;1,8;-0,2;
-175;1,1;-0,2;
-174,5;2,1;-0,1;
-174;1,6;-0,3;
-173,5;1,4;-0,9;
-173;2,7;-0,2;
-172,5;3,2;-0,4;
-172;1,6;-0,6;
-171,5;1,8;-0,4;
-171;2,1;-0,2;
-170,5;1,7;-0,1;
-170;1,8;0,2;
-169,5;2,2;-0,3;
-169;1,8;-0,1;
-168,5;1,8;0;
-168;1,3;-0,6;
-167,5;1,2;-0,1;
-167;1,1;-0,1;
-166,5;0,9;0;
-166;1,5;-0,8;
-165,5;2,4;-0,4;
-165;1,9;-0,6;
-164,5;1,9;-0,4;
-164;1,9;-0,1;
-163,5;1,8;-0,7;
-163;1,8;0,2;
-162,5;1,7;-0,3;
-162;1,6;0;
-161,5;1,3;-0,3;
-161;1,9;-0,7;
-160,5;2,5;-0,2;
-160;1,5;-0,2;
-159,5;1,8;0,3;
-159;2,1;-0,4;
-158,5;2,4;0;
-158;1,6;-0,2;
-157,5;1,3;0,3;
-157;1,7;0,2;
-156,5;2,1;0,1;
-156;2;0;
-155,5;1,4;-0,3;
-155;0,1;0,1;
-154,5;1,5;-0,2;
-154;1,7;0,3;
-153,5;2,4;-0,1;
-153;1,4;0;
-152,5;2,1;-0,5;
-152;2,1;0;
-151,5;1,9;-0,3;
-151;1,4;-0,3;
-150,5;1,6;0,1;
-150;1,9;-0,7;
-149,5;1,3;-0,1;
-149;0,7;-0,1;
-148,5;1,9;-0,8;
-148;2,7;0,3;
-147,5;1,9;0,1;
-147;2,2;-0,2;
-146,5;1,5;0;
-146;2,4;-0,5;
-145,5;2,5;0;
-145;2,4;0,3;
-144,5;1,8;-0,5;
-144;1,2;-0,2;
-143,5;1,8;-0,4;
-143;1,7;0,1;
-142,5;1,6;-0,6;
-142;0,4;-0,4;
-141,5;0,5;0;
-141;1,8;0,1;
-140,5;2,3;0,6;
-140;1,6;-0,4;
-139,5;1,9;0,1;
-139;2,1;0,1;
-138,5;2;-0,9;
-138;1,7;-0,4;
-137,5;1,3;-0,2;
-137;1,9;-0,2;
-136,5;1,7;-0,8;
-136;2,5;-0,3;
-135,5;1,5;0,2;
-135;0,4;0;
-134,5;2;-0,5;
-134;1,3;-0,5;
-133,5;1,1;0;
-133;2;-0,4;
-132,5;2,2;0,2;
-132;1,6;-0,3;
-131,5;2,1;-0,2;
-131;1,2;0;
-130,5;0,2;0,5;
-130;0,3;-0,3;
-129,5;0,9;-0,9;
-129;1,8;-0,6;
-128,5;2,2;0,2;
-128;2,1;0,1;
-127,5;1,7;-0,7;
-127;1,1;0;
-126,5;1,5;0;
-126;2,6;0,2;
-125,5;1,7;0,1;
-125;0,8;-0,1;
-124,5;2;-0,1;
-124;1,7;-0,2;
-123,5;1,7;-0,8;
-123;2;-0,1;
-122,5;2,2;-0,2;
-122;1,9;-0,1;
-121,5;2,3;0,6;
-121;1,8;0,2;
-120,5;2,9;-0,5;
-120;2,5;-0,2;
-119,5;3,3;-0,1;
-119;1,6;-0,6;
-118,5;1,8;-0,6;
-118;1,7;-0,4;
-117,5;2,2;0;
-117;1,9;-0,3;
-116,5;1,5;-0,6;
-116;0,9;0,2;
-115,5;1,8;-0,1;
-115;1,7;-0,3;
-114,5;0,9;0,5;
-114;3,4;0,6;
-113,5;0,9;0;
-113;1,8;-0,7;
-112,5;2,7;-0,5;
-112;1,1;0;
-111,5;1,9;0;
-111;1,7;-0,4;
-110,5;1,5;-0,3;
-110;1,2;-0,4;
-109,5;3,1;-0,1;
-109;1,4;-0,5;
-108,5;2,4;-0,1;
-108;2,4;0;
-107,5;1;-0,1;
