t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-406;0,4;0,3;
-405,5;0,8;0,6;
-405;1,1;0;
-404,5;0,5;0,6;
-404;0,9;0;
-403,5;0,9;0;
-403;0,6;0;
-402,5;-0,5;0,7;
-402;0,2;0,6;
-401,5;0,2;0;
-401;0,7;-0,3;
-400,5;0,2;0,2;
-400;0,4;0,4;
-399,5;0,7;0,1;
-399;0,4;0;
-398,5;0,8;-0,3;
-398;0,5;-0,2;
-397,5;0;0,3;
-397;0,1;0;
-396,5;0,5;0;
-396;1,1;-0,1;
-395,5;0,3;0,2;
-395;0,2;0,5;
-394,5;0,8;0;
-394;0,7;0;
-393,5;0,2;-0,3;
-393;0,5;-0,1;
-392,5;0,8;0;
-392;0,8;0,1;
-391,5;0,9;-0,3;
-391;0,8;0,3;
-390,5;1,6;-0,2;
-390;1,1;-0,4;
-389,5;0,9;0,1;
-389;0,9;-0,1;
-388,5;0,4;0,2;
-388;1,3;0,4;
-387,5;1,2;0;
-387;0,7;-0,1;
-386,5;1,1;-0,1;
-386;1;0;
-385,5;1,1;0,2;
-385;0;0,3;
-384,5;0,3;0,2;
-384;0,6;0,2;
-383,5;0,8;0;
-383;1;-0,6;
-382,5;0,9;0,3;
-382;0,1;-0,3;
-381,5;1;-0,3;
-381;1,4;-0,1;
-380,5;1,4;0,4;
-380;0,9;0,6;
-379,5;1;-0,5;
-379;0,5;-0,1;
-378,5;1,3;0;
-378;1;-0,1;
-377,5;0,3;0,2;
-377;1,3;0,4;
-376,5;0,5;0,4;
-376;1;-0,4;
-375,5;0,7;-0,1;
-375;1;0;
-374,5;1,4;0;
-374;1;0,4;
-373,5;0,3;0,5;
-373;0,4;0,3;
-372,5;1;-0,1;
-372;0,6;-0,2;
-371,5;1,1;-0,1;
-371;1;-0,6;
-370,5;0,9;-0,3;
-370;-0,2;0,2;
-369,5;0,6;-0,2;
-369;0,5;0;
-368,5;1,2;-0,3;
-368;0,1;0,1;
-367,5;0,6;-0,4;
-367;0,7;0;
-366,5;0,7;-0,4;
-366;0,2;0,2;
-365,5;0,3;0,6;
-365;0,5;0;
-364,5;1,1;-0,5;
-364;0,7;-0,1;
-363,5;0,4;-0,4;
-363;0,8;0;
-362,5;1,1;0;
-362;0,7;0;
-361,5;0,9;0,7;
-361;1,3;0;
-360,5;1,1;0,1;
-360;0,9;0;
-359,5;1;0;
-359;1;-0,1;
-358,5;0,4;-0,1;
-358;1;-0,5;
-357,5;0,5;0,2;
-357;0,5;-0,2;
-356,5;0,7;0,1;
-356;1,1;0,2;
-355,5;0,2;-0,4;
-355;0,6;0,2;
-354,5;0,5;-0,3;
-354;0,4;-0,6;
-353,5;0,2;-0,2;
-353;1,1;-0,3;
-352,5;1,4;0,3;
-352;0,7;-0,2;
-351,5;0,6;0,3;
-351;0,4;-0,3;
-350,5;0,5;0;
-350;1;0,2;
-349,5;1;0;
-349;1,4;0;
-348,5;0,9;0,3;
-348;1;0;
-347,5;1,2;-0,6;
-347;1;-0,3;
-346,5;0,9;-0,1;
-346;1;-0,6;
-345,5;0,6;-0,4;
-345;1;-0,4;
-344,5;0,8;-0,3;
-344;0,7;-0,1;
-343,5;1;-0,3;
-343;0,2;0,6;
-342,5;0,7;0,5;
-342;0;0,1;
-341,5;0,3;-0,2;
-341;0,9;-0,5;
-340,5;0,9;-0,1;
-340;0,9;-0,3;
-339,5;0,8;0;
-339;0,8;0,3;
-338,5;0,4;0;
-338;0,8;0,5;
-337,5;0,8;0;
-337;0,3;0,4;
-336,5;0,9;-0,2;
-336;1,2;-0,4;
-335,5;0,7;0,3;
-335;0,3;0,2;
-334,5;0,3;-0,1;
-334;0,6;-0,3;
-333,5;0,8;0;
-333;0,3;-0,1;
-332,5;0;-0,2;
-332;0,4;0,1;
-331,5;0,9;0;
-331;1;-0,1;
-330,5;0,6;0;
-330;0;0,3;
-329,5;0,4;0;
-329;0,9;-0,2;
-328,5;0,3;-0,4;
-328;0,6;-0,3;
-327,5;0,9;-0,1;
-327;0,6;-0,3;
-326,5;1,1;-0,5;
-326;0,6;-0,2;
-325,5;0,7;0,2;
-325;1;0;
-324,5;0,1;0;
-324;0,6;-0,2;
-323,5;0,7;0,3;
-323;0,9;0,3;
-322,5;0,5;0,2;
-322;0,7;0,1;
-321,5;0,7;-0,4;
-321;0,3;-0,1;
-320,5;1;0;
-320;1,3;-0,4;
-319,5;1,2;0,2;
-319;0,6;0,4;
-318,5;0,6;-0,3;
-318;0,1;0;
-317,5;0,5;-0,1;
-317;0,1;-0,5;
-316,5;0,5;-0,1;
-316;0,7;-0,5;
-315,5;1,1;0;
-315;1,1;0,1;
-314,5;0,1;0,5;
-314;0,3;0;
-313,5;0,7;-0,2;
-313;0,8;-0,7;
-312,5;0,9;0,4;
-312;0,7;0,1;
-311,5;0,9;0,2;
-311;1,2;0,2;
-310,5;0,9;0,7;
-310;0,9;-0,3;
-309,5;1,4;0,2;
-309;0;0,5;
-308,5;0,1;0,2;
-308;0,9;0,1;
-307,5;0,5;0;
-307;0,5;-0,2;
-306,5;0;0,2;
-306;0,4;0;
-305,5;0,6;0,1;
-305;0,7;0;
-304,5;0,5;0;
-304;0,4;0,2;
-303,5;0,3;-0,3;
-303;0,7;-0,3;
-302,5;0,6;-0,2;
-302;0,8;-0,5;
-301,5;0,6;0,5;
-301;0,7;0,6;
-300,5;0,4;0,1;
-300;1,4;0;
-299,5;0,4;0;
-299;0,7;0;
-298,5;1,9;0;
