t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-406;1,2;-0,1;
-405,5;0,8;0,3;
-405;0,5;-0,2;
-404,5;0,1;-0,1;
-404;0,4;0,1;
-403,5;0,6;0;
-403;0,1;0;
-402,5;-0,3;-0,2;
-402;0,9;0,5;
-401,5;0,6;0,1;
-401;0,4;0;
-400,5;1,2;-0,1;
-400;0,4;0,3;
-399,5;1,3;0,2;
-399;1;0;
-398,5;0,7;0,4;
-398;0,5;0,2;
-397,5;1,2;0,5;
-397;1;0;
-396,5;0,7;0,3;
-396;0,6;0;
-395,5;0,8;-0,2;
-395;0,3;-0,2;
-394,5;0,9;0;
-394;-0,1;-0,1;
-393,5;0,9;0;
-393;0,3;-0,3;
-392,5;1,2;0,4;
-392;0,8;0,2;
-391,5;1,2;-0,1;
-391;0,4;-0,3;
-390,5;0;-0,4;
-390;1,2;0;
-389,5;0,8;0,1;
-389;1;0,2;
-388,5;0,7;0;
-388;0,7;-0,5;
-387,5;0,6;0;
-387;0,5;0;
-386,5;-0,1;-0,1;
-386;0;0;
-385,5;0,2;0;
-385;0,1;0,1;
-384,5;-0,3;-0,3;
-384;0,3;0,1;
-383,5;0,4;0,1;
-383;1,2;0,3;
-382,5;1,1;0;
-382;1,1;-0,1;
-381,5;0,4;0;
-381;0;0,1;
-380,5;-0,1;-0,2;
-380;0,4;0;
-379,5;0;0,1;
-379;0,6;-0,1;
-378,5;0,9;0,2;
-378;0,6;0;
-377,5;0,9;-0,1;
-377;0,4;0;
-376,5;0;-0,1;
-376;0,5;0;
-375,5;0,9;0;
-375;0,8;0,2;
-374,5;0,4;0,7;
-374;0,7;0,4;
-373,5;0,6;0;
-373;0,4;-0,1;
-372,5;0,6;0;
-372;1,3;-0,1;
-371,5;0,4;-0,2;
-371;0,4;0,1;
-370,5;1,5;0,3;
-370;0,2;0,1;
-369,5;0;0,3;
-369;-0,2;0,2;
-368,5;1,2;0,3;
-368;0;-0,1;
-367,5;0,6;0,1;
-367;0,7;0,2;
-366,5;0;-0,1;
-366;0,5;0,1;
-365,5;0,9;0;
-365;0,9;-0,4;
-364,5;0,7;0,5;
-364;0,5;0,2;
-363,5;0,3;0,3;
-363;1,1;-0,1;
-362,5;0,7;-0,1;
-362;1,5;0;
-361,5;0,1;0,1;
-361;0,4;0,3;
-360,5;0,9;0;
-360;0,9;0,2;
-359,5;1,2;0;
-359;1,3;0;
-358,5;1,6;0,1;
-358;0,8;0,2;
-357,5;0,5;0,1;
-357;-0,1;0,3;
-356,5;0,8;0,2;
-356;0,7;0;
-355,5;1,1;-0,1;
-355;0,2;-0,6;
-354,5;0,7;0;
-354;1;-0,2;
-353,5;0,6;0;
-353;0,6;0;
-352,5;0,4;-0,2;
-352;1,6;-0,1;
-351,5;1,2;-0,2;
-351;0,5;-0,3;
-350,5;0,7;0,1;
-350;0,9;0,3;
-349,5;1,1;0,2;
-349;0,1;0;
-348,5;0,1;-0,1;
-348;0,2;0;
-347,5;0,2;0,3;
-347;1,4;0;
-346,5;0,7;0;
-346;1,4;0,3;
-345,5;0,6;0,2;
-345;0,8;0,2;
-344,5;0,6;0;
-344;0;0;
-343,5;0,2;0,3;
-343;0;0;
-342,5;0,4;0,1;
-342;0,9;0;
-341,5;0,1;-0,2;
-341;0,9;-0,2;
-340,5;1;0,1;
-340;0,8;-0,1;
-339,5;0,4;0;
-339;0,6;0,2;
-338,5;0,4;-0,1;
-338;0,4;-0,3;
-337,5;0,5;-0,3;
-337;0,8;-0,1;
-336,5;0,3;0;
-336;0,8;0;
-335,5;0,5;0,1;
-335;0,9;-0,1;
-334,5;0;0;
-334;0,8;-0,2;
-333,5;0,4;-0,1;
-333;0,9;0,2;
-332,5;0,6;-0,3;
-332;1,3;-0,3;
-331,5;0,1;-0,3;
-331;0,2;0;
-330,5;1,1;0;
-330;1,4;0,4;
-329,5;0,3;-0,4;
-329;1;-0,3;
-328,5;0,4;0,1;
-328;0,9;0,2;
-327,5;0,7;0,2;
-327;0,4;0,1;
-326,5;1,2;0;
-326;1,1;-0,4;
-325,5;0,8;0,2;
-325;0,7;0,4;
-324,5;0,1;0,1;
-324;0,5;0;
-323,5;0,3;0,1;
-323;0,9;-0,1;
-322,5;0,3;-0,1;
-322;0,3;0,1;
-321,5;1;0,1;
-321;0,8;0;
-320,5;0,9;0,1;
-320;0,7;0;
-319,5;1,3;-0,1;
-319;0,3;0;
-318,5;1,1;0,2;
-318;0,3;-0,3;
-317,5;0,4;-0,1;
-317;0,8;-0,2;
-316,5;1,5;0,2;
-316;0,5;0,1;
-315,5;1,5;-0,1;
-315;1,1;0,3;
-314,5;0,5;0,2;
-314;0,5;-0,2;
-313,5;0,7;0,1;
-313;1;0;
-312,5;0,6;0;
-312;0,9;-0,2;
-311,5;0,6;-0,2;
-311;0;0;
-310,5;0,2;0,2;
-310;-0,2;-0,2;
-309,5;0,2;-0,2;
-309;1,5;0,2;
-308,5;1;0,2;
-308;0,3;0;
-307,5;0,2;-0,1;
-307;1,3;0,1;
-306,5;1;0;
-306;1;0;
-305,5;1,3;0,3;
-305;0,3;0,4;
-304,5;0,8;0,4;
-304;0,7;0,2;
-303,5;1;0;
-303;1,4;0;
-302,5;0,8;0,2;
-302;0,5;0,1;
-301,5;0,5;0;
-301;0,3;0,2;
-300,5;0,4;0,1;
-300;0,9;0,1;
-299,5;0,5;-0,1;
-299;0,6;0;
-298,5;-0,5;0,1;
-298;1,1;0,7;
-297,5;0,3;0,1;
-297;0,4;-0,7;
-296,5;0,9;0,4;
-296;1,7;0,6;
-295,5;0,2;-0,1;
-295;0,6;0;
-294,5;0,6;-0,2;
-294;0,6;0;
-293,5;0,9;-0,2;
-293;0,3;0,2;
-292,5;0,8;0,4;
-292;0,6;0,1;
-291,5;0,6;0,1;
-291;1,2;0,6;
-290,5;0,1;0;
-290;0,9;0,3;
-289,5;0,8;0,2;
-289;1,1;0,3;
-288,5;1,3;0,4;
-288;0,6;0,4;
-287,5;0,1;-0,1;
-287;0,2;-0,6;
-286,5;1,2;0,1;
-286;0,4;-0,2;
-285,5;0,4;0,1;
-285;0,7;0;
-284,5;-0,1;-0,2;
-284;0,5;0,4;
-283,5;1,2;0,1;
-283;0,7;0,1;
-282,5;1,3;0;
-282;1,1;0;
-281,5;0,8;0;
-281;1,3;0;
-280,5;1,1;0,1;
-280;0;0,1;
-279,5;0,8;0,2;
-279;1,4;0;
-278,5;1,2;-0,1;
-278;0,6;0;
-277,5;0,3;0;
-277;0,4;-0,2;
-276,5;1;0;
