t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;0;0,5;-0,009;574,4;
-205;0,1;0;-0,005;574,4;
-204,5;0,4;0;-0,008;574,3;
-204;0,1;-0,1;0,009;574,2;
-203,5;-0,6;0;0,012;574,3;
-203;0,2;0;0,004;574,1;
-202,5;0;0,2;0,001;574,9;
-202;0,4;-0,1;0,001;574,8;
-201,5;1;0,2;-0,02;574,7;
-201;0,2;-0,3;0,013;574,7;
-200,5;0,6;-0,2;-0,001;574,6;
-200;-0,4;0;0,009;574,6;
-199,5;0,1;-0,2;0,001;574,6;
-199;0;0,2;-0,01;574,6;
-198,5;0,2;-0,3;0;574,5;
-198;0;-0,2;0,005;574,4;
-197,5;0,1;0,1;-0,016;574,4;
-197;0,4;-0,1;-0,009;574,3;
-196,5;-0,2;-0,2;0,012;574,4;
-196;-0,5;-0,4;0,018;574,3;
-195,5;-0,2;0;0,006;574,2;
-195;0;0,1;-0,01;574,2;
-194,5;0,3;-0,3;0;574,1;
-194;0,2;-0,2;-0,001;574,1;
-193,5;0,1;-0,2;0,012;574;
-193;0;-0,1;0;574;
-192,5;0;-0,2;0,003;575,2;
-192;0;-0,1;0;575,1;
-191,5;0;0;0;575,1;
-191;0;0;-0,003;575;
-190,5;-0,5;-0,1;0,018;575;
-190;-0,2;0;0,017;575;
-189,5;-0,5;0;0,008;574,9;
-189;-0,2;0,2;-0,005;574,8;
-188,5;0,4;0;0;574,8;
-188;-0,1;0;-0,001;574,8;
-187,5;-0,2;0;0,005;574,8;
-187;0,3;-0,3;0,008;574,6;
-186,5;0,1;-0,1;0,004;574,6;
-186;-0,3;-0,2;0,009;574,5;
-185,5;-0,1;0;0,005;574,5;
-185;0,2;0,1;-0,008;574,4;
-184,5;0,2;0,2;-0,024;574,4;
-184;0,2;0;-0,005;574,4;
-183,5;-0,6;0;0,008;574,3;
-183;0,2;0;0,004;574,3;
-182,5;-0,1;0;0,006;574,9;
-182;0;0;-0,005;574,9;
-181,5;0,7;0,2;-0,015;574,7;
-181;0,4;-0,2;0,001;574,7;
-180,5;0;0,2;-0,013;574,7;
-180;-0,2;0;0,006;574,6;
-179,5;-0,4;0;0,004;574,6;
-179;0,2;0,2;-0,014;574,5;
-178,5;-0,1;-0,2;0,012;574,5;
-178;0;0;0,001;574,4;
-177,5;0,3;0;0;574,4;
-177;0;0;-0,004;574,3;
-176,5;0,2;-0,3;0;574,3;
-176;-0,4;0;0,019;574,3;
-175,5;-0,6;-0,3;0,034;574,3;
-175;0,6;0;-0,009;574,2;
-174,5;0;0;-0,001;574,2;
-174;0;0;-0,009;574,1;
-173,5;0;0;0,001;574,1;
-173;-0,1;0;0,001;574;
-172,5;-0,2;-0,1;0,02;575;
-172;-0,1;0,1;0;574,9;
-171,5;0;0;-0,001;574,9;
-171;0;-0,4;0,017;574,8;
-170,5;0,5;-0,1;-0,006;574,8;
-170;0,6;-0,1;-0,003;574,7;
-169,5;-0,2;0;0,015;574,7;
-169;0;-0,1;0,01;574,6;
-168,5;-0,1;0,1;-0,006;574,6;
-168;-0,1;-0,1;0,008;574,6;
-167,5;0,2;0;-0,001;574,4;
-167;0,2;0;-0,019;574,4;
-166,5;-0,5;-0,1;0,012;574,4;
-166;-0,1;-0,1;0,009;574,3;
-165,5;-0,1;-0,3;0,005;574,3;
-165;0;0,2;-0,004;574,2;
-164,5;-0,2;0;0,008;574,2;
-164;0,3;0,3;-0,023;574,1;
-163,5;0,2;-0,1;0,001;574,1;
-163;-0,5;0,2;-0,005;574,1;
-162,5;-0,3;0,1;0;574,7;
-162;0,4;-0,1;-0,004;574,6;
-161,5;0;0;0,001;574,6;
-161;0,2;0;-0,004;574,4;
-160,5;-0,1;0;-0,005;574,5;
-160;0,4;0;-0,009;574,5;
-159,5;-0,1;-0,2;0,01;574,5;
-159;0,2;-0,1;0,004;574,4;
-158,5;0,3;0,3;-0,014;574,3;
-158;0,5;0,2;-0,021;574,3;
-157,5;0;0;-0,001;574,2;
-157;-0,3;-0,5;0,014;574,1;
-156,5;-0,1;-0,2;0,015;574,2;
-156;0;0,1;-0,006;574,1;
-155,5;-0,1;0;-0,009;574,1;
-155;-0,2;-0,1;0,001;574;
-154,5;0,4;-0,1;-0,01;574,1;
-154;-0,1;0,2;-0,01;574;
-153,5;-0,2;-0,1;0,005;574;
-153;0;0,1;-0,01;573,8;
-152,5;-0,1;0;0;575;
-152;0,2;-0,1;0,005;575,1;
-151,5;0,8;-0,1;-0,011;575;
-151;-0,1;0;0;574,9;
-150,5;0;-0,3;0,008;574,9;
-150;-0,1;0,2;-0,005;574,8;
-149,5;0,1;0,1;-0,01;574,7;
-149;0;-0,3;0,008;574,8;
-148,5;0,5;0,3;-0,021;574,6;
-148;0,2;0,1;-0,011;574,6;
-147,5;-0,3;-0,4;0,02;574,6;
-147;-0,4;0;0,009;574,6;
-146,5;0,2;0;-0,009;574,5;
-146;-0,7;0,1;0,001;574,4;
-145,5;-0,2;-0,5;0,022;574,4;
-145;0;-0,1;0,006;574,3;
-144,5;0,2;-0,2;-0,01;574,3;
-144;0,1;0,3;-0,024;574,2;
-143,5;0;0,1;0;574,1;
-143;0,3;-0,2;0;574,1;
-142,5;-0,2;-0,3;0,009;574,7;
-142;0,1;0;0;574,6;
-141,5;0;0;0;574,6;
-141;0,3;0,2;-0,008;574,5;
-140,5;0;-0,1;0,01;574,6;
-140;0,3;-0,1;-0,001;574,4;
-139,5;0;0,1;0;574,5;
-139;-0,1;0;0,004;574,3;
-138,5;0,1;-0,3;0,005;574,2;
-138;-0,4;-0,1;0,015;574,3;
-137,5;0,2;-0,3;0,01;574,2;
-137;0,1;-0,1;0,009;574,2;
-136,5;0;-0,5;0,02;574,1;
-136;-0,2;0;0;574,2;
-135,5;0,5;-0,1;-0,015;574,1;
-135;0,2;-0,3;0,008;574,1;
-134,5;0;-0,5;0,027;574,1;
-134;-0,1;0,1;-0,01;574;
-133,5;0,6;-0,4;-0,009;573,9;
-133;0;-0,3;0,003;574;
-132,5;-0,2;-0,2;0,008;575;
-132;0;0;0,004;574,9;
-131,5;-0,6;-0,5;0,012;574,9;
-131;0,7;0;-0,014;574,8;
-130,5;0;0,2;-0,013;574,8;
-130;0;-0,4;0,012;574,7;
-129,5;-0,5;-0,2;0,009;574,7;
-129;0;-0,3;0,001;574,6;
-128,5;-0,1;-0,2;0,003;574,5;
-128;0,9;0,1;-0,025;574,5;
-127,5;0;-0,3;0,005;574,5;
-127;-0,3;-0,2;0,001;574,4;
-126,5;-0,3;0;0,003;574,4;
-126;0,2;-0,3;-0,011;574,3;
-125,5;0,4;-0,4;-0,004;574,3;
-125;-0,3;0;0,003;574,2;
-124,5;0;0;-0,006;574,1;
-124;-0,6;-0,2;0,018;574,1;
-123,5;0,3;0,1;-0,005;574,1;
-123;0,4;0,1;-0,013;574;
-122,5;0;-0,4;0,017;574,7;
-122;-0,3;-0,3;0,015;574,7;
-121,5;-0,7;0;0,003;574,7;
-121;0,2;0;-0,003;574,6;
-120,5;0,3;0;-0,013;574,6;
-120;0,4;-0,1;-0,008;574,5;
-119,5;-0,1;-0,1;0,005;574,4;
-119;0;-0,4;0,02;574,4;
-118,5;-0,5;-0,4;0,029;574,3;
-118;0;-0,1;0,003;574,3;
-117,5;-0,4;-0,3;0,018;574,3;
-117;0,2;0;-0,01;574,2;
-116,5;-0,7;-0,2;0,009;574,2;
-116;0,6;-0,4;-0,001;574,2;
-115,5;0,5;-0,4;0;574,2;
-115;0,2;0;-0,008;574,1;
-114,5;0;0;-0,01;574,1;
-114;0,2;-0,4;0,008;574;
-113,5;0,2;-0,2;-0,001;574;
-113;0,3;-0,1;-0,003;574;
-112,5;0;-0,2;0,006;575,1;
-112;0,6;-0,2;-0,02;575,1;
-111,5;0,1;-0,1;0,004;575;
-111;0;-0,4;-0,003;575;
-110,5;0;0,4;-0,02;574,9;
-110;0,2;-0,1;-0,005;574,9;
-109,5;-0,1;0,3;-0,008;574,8;
-109;-0,3;-0,1;0,008;574,8;
-108,5;-0,4;-0,2;0,01;574,7;
-108;-0,6;0;0,005;574,6;
-107,5;-0,4;-0,1;0,015;574,6;
-107;0,3;0;-0,001;574,5;
-106,5;0,1;0;0,001;574,5;
-106;0,1;0,3;-0,014;574,5;
-105,5;0,3;-0,2;-0,001;574,4;
-105;-0,4;0,1;0;574,3;
-104,5;0,1;0;-0,008;574,3;
-104;-0,1;0,1;-0,006;574,3;
-103,5;0,2;-0,1;-0,006;574,2;
-103;0;-0,1;-0,001;574,2;
-102,5;-0,2;-0,2;0,005;574,9;
-102;-0,3;-0,1;-0,001;574,7;
-101,5;0,1;0,1;-0,018;574,7;
-101;-0,4;0,1;0;574,6;
-100,5;-0,1;0;0,006;574,6;
-100;0;0;-0,004;574,5;
-99,5;-0,2;-0,4;0,019;574,5;
-99;-0,2;-0,2;0,012;574,4;
-98,5;-0,3;-0,2;0,009;574,5;
-98;0,1;-0,1;0;574,4;
-97,5;-0,1;0;0;574,3;
-97;0,5;-0,2;-0,008;574,2;
-96,5;0,1;-0,4;0,005;574,3;
-96;-0,5;0;0;574,3;
-95,5;0,3;0,3;-0,025;574,1;
-95;-0,2;0;0;574,1;
-94,5;0,2;0;-0,003;574,1;
-94;0;-0,6;0,013;574;
-93,5;0,2;-0,4;0,01;574;
-93;0,5;-0,2;-0,006;574;
-92,5;0;0;-0,001;575;
-92;0,2;-0,2;0;574,9;
-91,5;-0,1;-0,2;0,018;575;
-91;-0,6;0;0,013;574,8;
-90,5;0,1;-0,2;0,004;574,8;
-90;-0,1;-0,2;0,005;574,8;
-89,5;-0,1;0;0,009;574,8;
-89;0,7;-0,1;-0,008;574,6;
-88,5;-0,2;0;0;574,7;
-88;0,1;-0,3;0,008;574,7;
-87,5;0,2;0,1;-0,015;574,6;
-87;-0,3;-0,1;0,013;574,5;
-86,5;0;0,1;-0,001;574,4;
-86;0,4;-0,1;0,001;574,4;
-85,5;0,2;0;0;574,3;
-85;0;-0,4;0,005;574,3;
-84,5;0,1;0;0,003;574,3;
-84;0,2;0;-0,015;574,1;
-83,5;-0,1;0,1;0,004;574,1;
-83;0;0;-0,005;574,1;
-82,5;0,1;0;0,005;574,9;
-82;-0,3;-0,3;0,022;574,8;
-81,5;0;-0,4;0,009;574,8;
-81;-0,1;-0,1;0,003;574,8;
-80,5;0,2;-0,2;-0,001;574,7;
-80;0,4;-0,3;0,008;574,6;
-79,5;0,4;-0,4;0,013;574,6;
-79;0,1;0,1;-0,016;574,5;
-78,5;0,5;0;-0,005;574,5;
-78;0;-0,1;0,008;574,5;
-77,5;0,3;-0,1;-0,001;574,4;
-77;0,4;0;-0,001;574,4;
-76,5;0;0;-0,008;574,4;
-76;0,1;-0,3;0,015;574,3;
