t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,156;0;0,155;0,007;
-205;0,151;0;0,149;0,008;
-204,5;0,154;0;0,157;0,018;
-204;0,159;0;0,148;0,004;
-203,5;0,157;0;0,158;0;
-203;0,155;0;0,151;-0,01;
-202,5;0,159;0;0,155;0,003;
-202;0,148;0;0,167;0,006;
-201,5;0,156;0;0,142;0,014;
-201;0,157;0;0,154;-0,004;
-200,5;0,158;0;0,152;-0,007;
-200;0,158;0;0,185;0,013;
-199,5;0,152;0;0,148;0,003;
-199;0,151;0;0,156;0,013;
-198,5;0,153;0;0,162;0;
-198;0,157;0;0,161;-0,005;
-197,5;0,157;0;0,162;0,007;
-197;0,16;0;0,15;0,002;
-196,5;0,155;0;0,166;0;
-196;0,155;0;0,159;0,015;
-195,5;0,154;0;0,15;0,034;
-195;0,158;0;0,168;0,007;
-194,5;0,16;0;0,151;-0,011;
-194;0,159;0;0,151;0;
-193,5;0,158;0;0,159;-0,008;
-193;0,146;0;0,143;0,004;
-192,5;0,153;0;0,149;-0,008;
-192;0,153;0;0,157;0,014;
-191,5;0,16;0;0,16;-0,005;
-191;0,155;0;0,153;0,002;
-190,5;0,158;0;0,143;-0,004;
-190;0,161;0;0,157;-0,004;
-189,5;0,158;0;0,17;0,006;
-189;0,155;0;0,154;0,01;
-188,5;0,157;0;0,156;0,002;
-188;0,157;0;0,15;-0,016;
-187,5;0,155;0;0,161;0,009;
-187;0,161;0;0,139;0,003;
-186,5;0,161;0;0,183;0;
-186;0,161;0;0,162;-0,009;
-185,5;0,149;0;0,152;-0,006;
-185;0,147;0;0,155;0,014;
-184,5;0,155;0;0,147;-0,014;
-184;0,155;0;0,156;-0,007;
-183,5;0,158;0;0,15;-0,011;
-183;0,158;0;0,149;0,005;
-182,5;0,158;0;0,153;-0,007;
