t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;-0,9155;-34863,9091;0,9155;
-205;0;-0,3433;-34863,9078;0,3433;
-204,5;0;0,4578;-34863,9096;-0,4578;
-204;0;0,7439;-34863,9097;-0,7439;
-203,5;0;-1,545;-34863,9121;1,545;
-203;0;-1,9455;-34863,9171;1,9455;
-202,5;0;-0,9155;-34863,9188;0,9155;
-202;0;-2,6894;-34863,9222;2,6894;
-201,5;0;-0,5722;-34863,922;0,5722;
-201;0;0,3433;-34863,923;-0,3433;
-200,5;0;-1,1444;-34863,9265;1,1444;
-200;0;-0,3433;-34863,927;0,3433;
-199,5;0;-0,1717;-34863,9272;0,1717;
-199;0;-1,4877;-34863,9306;1,4877;
-198,5;0;0,2861;-34863,9298;-0,2861;
-198;0;-1,4877;-34863,9344;1,4877;
-197,5;0;0,1144;-34863,9337;-0,1144;
-197;0;0,6866;-34863,9343;-0,6866;
-196,5;0;-0,0572;-34863,9365;0,0572;
-196;0;-1,545;-34863,939;1,545;
-195,5;0;-0,0572;-34863,9407;0,0572;
-195;0;-0,2289;-34863,9429;0,2289;
-194,5;0;0;-34863,9449;0;
-194;0;-0,5722;-34863,9468;0,5722;
-193,5;0;-1,3733;-34863,9484;1,3733;
-193;0;0;-34863,9496;0;
-192,5;0;-0,0572;-34863,9506;0,0572;
-192;0;-1,03;-34863,9516;1,03;
-191,5;0;-0,515;-34863,9519;0,515;
-191;0;-2,6321;-34863,9571;2,6321;
-190,5;0;-1,2016;-34863,9599;1,2016;
-190;0;-1,7166;-34863,9637;1,7166;
-189,5;0;1,7738;-34863,9641;-1,7738;
-189;0;0,1144;-34863,9654;-0,1144;
-188,5;0;0,6866;-34863,9647;-0,6866;
-188;0;0,8011;-34863,9645;-0,8011;
-187,5;0;-0,1144;-34863,9653;0,1144;
-187;0;0,5722;-34863,9674;-0,5722;
-186,5;0;-0,5722;-34863,9696;0,5722;
-186;0;-1,03;-34863,973;1,03;
-185,5;0;-0,6294;-34863,9755;0,6294;
-185;0;-0,6866;-34863,9765;0,6866;
-184,5;0;-0,6294;-34863,9787;0,6294;
-184;0;0,4005;-34863,9769;-0,4005;
-183,5;0;-0,8583;-34863,9801;0,8583;
-183;0;-0,1717;-34863,9794;0,1717;
-182,5;0;-1,4877;-34863,9816;1,4877;
-182;0;-0,9155;-34863,9851;0,9155;
-181,5;0;-1,3161;-34863,9873;1,3161;
-181;0;-1,8883;-34863,9901;1,8883;
-180,5;0;0,4578;-34863,9902;-0,4578;
-180;0;-0,4578;-34863,9909;0,4578;
-179,5;0;0,4005;-34863,991;-0,4005;
-179;0;0,9727;-34863,9912;-0,9727;
-178,5;0;0,1717;-34863,992;-0,1717;
-178;0;-0,4578;-34863,9965;0,4578;
-177,5;0;0,2861;-34863,9979;-0,2861;
-177;0;-2,4033;-34864,0035;2,4033;
-176,5;0;-1,0872;-34864,0053;1,0872;
-176;0;-0,9155;-34864,0068;0,9155;
-175,5;0;-0,6294;-34864,0097;0,6294;
-175;0;-0,1717;-34864,0119;0,1717;
-174,5;0;-0,2289;-34864,0122;0,2289;
-174;0;-0,2289;-34864,0122;0,2289;
-173,5;0;-0,4005;-34864,0154;0,4005;
-173;0;-0,6866;-34864,016;0,6866;
-172,5;0;-1,03;-34864,0188;1,03;
-172;0;0,1144;-34864,0188;-0,1144;
-171,5;0;0,7439;-34864,0211;-0,7439;
-171;0;-1,4305;-34864,0248;1,4305;
-170,5;0;-0,9727;-34864,0241;0,9727;
-170;0;0,0572;-34864,0241;-0,0572;
-169,5;0;-1,1444;-34864,0276;1,1444;
-169;0;-2,2316;-34864,0326;2,2316;
-168,5;0;-1,3733;-34864,0355;1,3733;
-168;0;-1,0872;-34864,0377;1,0872;
-167,5;0;-0,4005;-34864,0385;0,4005;
-167;0;1,4305;-34864,0394;-1,4305;
-166,5;0;-0,7439;-34864,0401;0,7439;
-166;0;0,515;-34864,039;-0,515;
-165,5;0;-0,4578;-34864,0423;0,4578;
-165;0;-1,2589;-34864,0437;1,2589;
-164,5;0;-0,8011;-34864,0464;0,8011;
-164;0;-0,9155;-34864,0496;0,9155;
-163,5;0;-0,2861;-34864,0523;0,2861;
-163;0;-1,8883;-34864,0544;1,8883;
-162,5;0;0;-34864,056;0;
-162;0;-0,4578;-34864,0589;0,4578;
-161,5;0;-0,2289;-34864,0594;0,2289;
-161;0;-1,1444;-34864,0612;1,1444;
-160,5;0;-2,0027;-34864,0665;2,0027;
-160;0;-1,1444;-34864,0681;1,1444;
-159,5;0;-1,6022;-34864,0716;1,6022;
-159;0;-1,3733;-34864,072;1,3733;
-158,5;0;0,1144;-34864,0709;-0,1144;
-158;0;-0,8583;-34864,0732;0,8583;
-157,5;0;-0,4578;-34864,0751;0,4578;
-157;0;-1,8311;-34864,0772;1,8311;
-156,5;0;-1,7166;-34864,0814;1,7166;
-156;0;-0,9727;-34864,0882;0,9727;
-155,5;0;-0,4005;-34864,0902;0,4005;
-155;0;-0,8583;-34864,0919;0,8583;
-154,5;0;-1,3161;-34864,0947;1,3161;
-154;0;0;-34864,0944;0;
-153,5;0;-0,8011;-34864,0967;0,8011;
-153;0;0,5722;-34864,0974;-0,5722;
-152,5;0;-2,1744;-34864,101;2,1744;
-152;0;-0,515;-34864,1039;0,515;
-151,5;0;-2,5177;-34864,1089;2,5177;
-151;0;-1,4305;-34864,1113;1,4305;
-150,5;0;-2,0599;-34864,1141;2,0599;
-150;0;-1,03;-34864,1169;1,03;
-149,5;0;-0,4005;-34864,1176;0,4005;
-149;0;0;-34864,1167;0;
-148,5;0;-0,8583;-34864,1174;0,8583;
-148;0;-2,1744;-34864,1217;2,1744;
